ID,Class_ID,Level,Timestamp,Creator_ID,Prize,Defender_Value,Attacker_Value,Coverage_Goal,Mutant_Goal,Attackers_Needed,Defenders_Needed,Start_Time,Finish_Time,MaxAssertionsPerTest,MutantValidator,ChatEnabled,Attackers_Limit,Defenders_Limit,State,CurrentRound,FinalRound,ActiveRole,Mode,RequiresValidation,IsAIDummyGame,HasKillMap,CapturePlayersIntention,Puzzle_ID,EquivalenceThreshold,Game_Duration_Minutes,Classroom_ID,Invite_Only,May_Choose_Role
1504,238,HARD,2026-01-26 07:33:09,100,1,100,100,1,1,0,0,2026-01-26 07:33:09,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1505,238,HARD,2026-01-26 07:33:57,100,1,100,100,1,1,0,0,2026-01-26 07:33:57,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1506,238,HARD,2026-01-26 07:45:38,100,1,100,100,1,1,0,0,2026-01-26 07:45:38,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1507,238,HARD,2026-01-26 07:48:19,100,1,100,100,1,1,0,0,2026-01-26 07:48:19,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1508,238,HARD,2026-01-26 07:48:19,100,1,100,100,1,1,0,0,2026-01-26 07:48:19,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1509,238,HARD,2026-01-26 07:49:07,100,1,100,100,1,1,0,0,2026-01-26 07:49:07,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1510,238,HARD,2026-01-26 08:00:48,100,1,100,100,1,1,0,0,2026-01-26 08:00:48,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1511,238,HARD,2026-01-26 08:03:30,100,1,100,100,1,1,0,0,2026-01-26 08:03:30,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1512,238,HARD,2026-01-26 08:15:23,100,1,100,100,1,1,0,0,2026-01-26 08:15:24,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1513,238,HARD,2026-01-26 08:30:35,100,1,100,100,1,1,0,0,2026-01-26 08:30:36,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1514,238,HARD,2026-01-26 08:39:08,100,1,100,100,1,1,0,0,2026-01-26 08:39:08,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1515,238,HARD,2026-01-26 08:46:27,100,1,100,100,1,1,0,0,2026-01-26 08:46:28,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1516,238,HARD,2026-01-26 08:46:29,100,1,100,100,1,1,0,0,2026-01-26 08:46:30,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1517,238,HARD,2026-01-26 08:46:39,100,1,100,100,1,1,0,0,2026-01-26 08:46:39,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1518,238,HARD,2026-01-26 08:54:50,100,1,100,100,1,1,0,0,2026-01-26 08:54:50,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1519,238,HARD,2026-01-26 09:01:49,100,1,100,100,1,1,0,0,2026-01-26 09:01:49,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1520,238,HARD,2026-01-26 09:01:50,100,1,100,100,1,1,0,0,2026-01-26 09:01:50,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1521,238,HARD,2026-01-26 09:04:03,100,1,100,100,1,1,0,0,2026-01-26 09:04:03,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1522,238,HARD,2026-01-26 09:14:05,100,1,100,100,1,1,0,0,2026-01-26 09:14:05,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1523,238,HARD,2026-01-26 09:25:24,100,1,100,100,1,1,0,0,2026-01-26 09:25:24,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1524,238,HARD,2026-01-26 09:29:31,100,1,100,100,1,1,0,0,2026-01-26 09:29:31,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1525,238,HARD,2026-01-26 09:34:34,100,1,100,100,1,1,0,0,2026-01-26 09:34:35,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1526,238,HARD,2026-01-26 09:36:18,100,1,100,100,1,1,0,0,2026-01-26 09:36:18,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1527,238,HARD,2026-01-26 09:40:36,100,1,100,100,1,1,0,0,2026-01-26 09:40:36,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1528,239,HARD,2026-01-26 09:45:12,100,1,100,100,1,1,0,0,2026-01-26 09:45:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1529,239,HARD,2026-01-26 09:50:16,100,1,100,100,1,1,0,0,2026-01-26 09:50:16,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1530,239,HARD,2026-01-26 09:51:29,100,1,100,100,1,1,0,0,2026-01-26 09:51:29,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1531,239,HARD,2026-01-26 09:56:07,100,1,100,100,1,1,0,0,2026-01-26 09:56:07,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1532,239,HARD,2026-01-26 10:00:23,100,1,100,100,1,1,0,0,2026-01-26 10:00:23,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1533,239,HARD,2026-01-26 10:05:27,100,1,100,100,1,1,0,0,2026-01-26 10:05:27,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1534,239,HARD,2026-01-26 10:06:40,100,1,100,100,1,1,0,0,2026-01-26 10:06:40,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1535,239,HARD,2026-01-26 10:11:17,100,1,100,100,1,1,0,0,2026-01-26 10:11:17,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1536,239,HARD,2026-01-26 10:15:33,100,1,100,100,1,1,0,0,2026-01-26 10:15:33,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1537,239,HARD,2026-01-26 10:22:10,100,1,100,100,1,1,0,0,2026-01-26 10:22:10,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1538,239,HARD,2026-01-26 10:26:28,100,1,100,100,1,1,0,0,2026-01-26 10:26:29,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1539,239,HARD,2026-01-26 10:26:59,100,1,100,100,1,1,0,0,2026-01-26 10:27:00,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1540,239,HARD,2026-01-26 10:30:44,100,1,100,100,1,1,0,0,2026-01-26 10:30:44,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1541,239,HARD,2026-01-26 10:42:00,100,1,100,100,1,1,0,0,2026-01-26 10:42:00,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1542,239,HARD,2026-01-26 10:42:20,100,1,100,100,1,1,0,0,2026-01-26 10:42:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1543,239,HARD,2026-01-26 10:45:54,100,1,100,100,1,1,0,0,2026-01-26 10:45:54,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1544,239,HARD,2026-01-26 10:47:49,100,1,100,100,1,1,0,0,2026-01-26 10:47:49,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1545,239,HARD,2026-01-26 10:57:21,100,1,100,100,1,1,0,0,2026-01-26 10:57:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1546,239,HARD,2026-01-26 10:58:02,100,1,100,100,1,1,0,0,2026-01-26 10:58:02,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1547,239,HARD,2026-01-26 11:01:15,100,1,100,100,1,1,0,0,2026-01-26 11:01:15,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1548,239,HARD,2026-01-26 11:05:23,100,1,100,100,1,1,0,0,2026-01-26 11:05:23,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1549,239,HARD,2026-01-26 11:13:23,100,1,100,100,1,1,0,0,2026-01-26 11:13:23,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1550,239,HARD,2026-01-26 11:14:03,100,1,100,100,1,1,0,0,2026-01-26 11:14:03,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1551,239,HARD,2026-01-26 11:17:57,100,1,100,100,1,1,0,0,2026-01-26 11:17:57,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1552,239,HARD,2026-01-26 11:20:33,100,1,100,100,1,1,0,0,2026-01-26 11:20:34,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1553,240,HARD,2026-01-26 11:28:34,100,1,100,100,1,1,0,0,2026-01-26 11:28:34,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1554,240,HARD,2026-01-26 11:29:13,100,1,100,100,1,1,0,0,2026-01-26 11:29:13,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1555,240,HARD,2026-01-26 11:33:07,100,1,100,100,1,1,0,0,2026-01-26 11:33:07,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1556,240,HARD,2026-01-26 11:35:54,100,1,100,100,1,1,0,0,2026-01-26 11:35:54,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1557,240,HARD,2026-01-26 11:43:44,100,1,100,100,1,1,0,0,2026-01-26 11:43:44,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1558,240,HARD,2026-01-26 11:44:24,100,1,100,100,1,1,0,0,2026-01-26 11:44:24,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1559,240,HARD,2026-01-26 11:48:18,100,1,100,100,1,1,0,0,2026-01-26 11:48:18,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1560,240,HARD,2026-01-26 11:51:05,100,1,100,100,1,1,0,0,2026-01-26 11:51:05,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1561,237,HARD,2026-01-26 12:33:22,100,1,100,100,1,1,0,0,2026-01-26 12:33:22,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1562,237,HARD,2026-01-26 12:33:22,100,1,100,100,1,1,0,0,2026-01-26 12:33:22,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1563,240,HARD,2026-01-26 12:33:22,100,1,100,100,1,1,0,0,2026-01-26 12:33:22,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1564,240,HARD,2026-01-26 12:33:22,100,1,100,100,1,1,0,0,2026-01-26 12:33:22,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1565,240,HARD,2026-01-26 12:33:22,100,1,100,100,1,1,0,0,2026-01-26 12:33:22,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1566,240,HARD,2026-01-26 12:48:33,100,1,100,100,1,1,0,0,2026-01-26 12:48:33,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1567,240,HARD,2026-01-26 12:48:33,100,1,100,100,1,1,0,0,2026-01-26 12:48:33,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1568,240,HARD,2026-01-26 12:48:53,100,1,100,100,1,1,0,0,2026-01-26 12:48:54,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1569,240,HARD,2026-01-26 12:49:34,100,1,100,100,1,1,0,0,2026-01-26 12:49:34,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1570,240,HARD,2026-01-26 13:03:44,100,1,100,100,1,1,0,0,2026-01-26 13:03:45,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1571,240,HARD,2026-01-26 13:05:07,100,1,100,100,1,1,0,0,2026-01-26 13:05:08,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1572,240,HARD,2026-01-26 13:08:18,100,1,100,100,1,1,0,0,2026-01-26 13:08:18,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1573,240,HARD,2026-01-26 13:20:00,100,1,100,100,1,1,0,0,2026-01-26 13:20:00,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1574,240,HARD,2026-01-26 13:20:31,100,1,100,100,1,1,0,0,2026-01-26 13:20:31,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1575,240,HARD,2026-01-26 13:22:22,100,1,100,100,1,1,0,0,2026-01-26 13:22:22,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1576,240,HARD,2026-01-26 13:23:51,100,1,100,100,1,1,0,0,2026-01-26 13:23:51,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1577,240,HARD,2026-01-26 13:23:59,100,1,100,100,1,1,0,0,2026-01-26 13:24:00,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1578,240,HARD,2026-01-26 13:35:11,100,1,100,100,1,1,0,0,2026-01-26 13:35:11,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1579,240,HARD,2026-01-26 13:43:23,100,1,100,100,1,1,0,0,2026-01-26 13:43:23,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1580,240,HARD,2026-01-26 13:46:24,100,1,100,100,1,1,0,0,2026-01-26 13:46:25,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1581,240,HARD,2026-01-26 13:48:15,100,1,100,100,1,1,0,0,2026-01-26 13:48:15,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1582,240,HARD,2026-01-26 13:49:10,100,1,100,100,1,1,0,0,2026-01-26 13:49:10,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1583,240,HARD,2026-01-26 13:54:05,100,1,100,100,1,1,0,0,2026-01-26 13:54:05,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1584,241,HARD,2026-01-26 13:58:44,100,1,100,100,1,1,0,0,2026-01-26 13:58:44,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1585,241,HARD,2026-01-26 14:01:35,100,1,100,100,1,1,0,0,2026-01-26 14:01:35,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1586,241,HARD,2026-01-26 14:03:56,100,1,100,100,1,1,0,0,2026-01-26 14:03:57,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1587,241,HARD,2026-01-26 14:04:30,100,1,100,100,1,1,0,0,2026-01-26 14:04:31,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1588,241,HARD,2026-01-26 14:09:25,100,1,100,100,1,1,0,0,2026-01-26 14:09:25,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1589,241,HARD,2026-01-26 14:14:14,100,1,100,100,1,1,0,0,2026-01-26 14:14:15,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1590,241,HARD,2026-01-26 14:17:16,100,1,100,100,1,1,0,0,2026-01-26 14:17:17,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1591,241,HARD,2026-01-26 14:20:08,100,1,100,100,1,1,0,0,2026-01-26 14:20:09,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1592,241,HARD,2026-01-26 14:20:12,100,1,100,100,1,1,0,0,2026-01-26 14:20:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1593,241,HARD,2026-01-26 14:24:36,100,1,100,100,1,1,0,0,2026-01-26 14:24:37,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1594,241,HARD,2026-01-26 14:29:25,100,1,100,100,1,1,0,0,2026-01-26 14:29:26,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1595,241,HARD,2026-01-26 14:32:27,100,1,100,100,1,1,0,0,2026-01-26 14:32:28,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1596,241,HARD,2026-01-26 14:35:33,100,1,100,100,1,1,0,0,2026-01-26 14:35:33,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1597,241,HARD,2026-01-26 14:35:50,100,1,100,100,1,1,0,0,2026-01-26 14:35:50,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1598,241,HARD,2026-01-26 14:41:20,100,1,100,100,1,1,0,0,2026-01-26 14:41:20,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1599,241,HARD,2026-01-26 14:44:46,100,1,100,100,1,1,0,0,2026-01-26 14:44:46,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1600,241,HARD,2026-01-26 14:48:19,100,1,100,100,1,1,0,0,2026-01-26 14:48:20,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1601,241,HARD,2026-01-26 14:51:25,100,1,100,100,1,1,0,0,2026-01-26 14:51:25,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1602,241,HARD,2026-01-26 14:51:41,100,1,100,100,1,1,0,0,2026-01-26 14:51:41,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1603,241,HARD,2026-01-26 14:56:30,100,1,100,100,1,1,0,0,2026-01-26 14:56:31,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1604,241,HARD,2026-01-26 14:59:57,100,1,100,100,1,1,0,0,2026-01-26 14:59:57,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1605,241,HARD,2026-01-26 15:05:35,100,1,100,100,1,1,0,0,2026-01-26 15:05:35,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1606,241,HARD,2026-01-26 15:07:43,100,1,100,100,1,1,0,0,2026-01-26 15:07:44,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1607,241,HARD,2026-01-26 15:09:09,100,1,100,100,1,1,0,0,2026-01-26 15:09:10,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1608,241,HARD,2026-01-26 15:12:32,100,1,100,100,1,1,0,0,2026-01-26 15:12:32,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1609,236,HARD,2026-01-27 16:12:12,100,1,100,100,1,1,0,0,2026-01-27 16:12:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1610,236,HARD,2026-01-27 16:12:12,100,1,100,100,1,1,0,0,2026-01-27 16:12:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1611,236,HARD,2026-01-27 16:12:12,100,1,100,100,1,1,0,0,2026-01-27 16:12:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1612,236,HARD,2026-01-27 16:12:12,100,1,100,100,1,1,0,0,2026-01-27 16:12:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1613,236,HARD,2026-01-27 16:12:12,100,1,100,100,1,1,0,0,2026-01-27 16:12:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1614,236,HARD,2026-01-27 16:17:35,100,1,100,100,1,1,0,0,2026-01-27 16:17:35,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1615,236,HARD,2026-01-27 16:17:35,100,1,100,100,1,1,0,0,2026-01-27 16:17:35,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1616,236,HARD,2026-01-27 16:17:35,100,1,100,100,1,1,0,0,2026-01-27 16:17:35,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1617,236,HARD,2026-01-27 16:17:35,100,1,100,100,1,1,0,0,2026-01-27 16:17:36,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1618,236,HARD,2026-01-27 16:17:35,100,1,100,100,1,1,0,0,2026-01-27 16:17:35,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1619,236,HARD,2026-01-27 16:35:32,100,1,100,100,1,1,0,0,2026-01-27 16:35:32,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
