Test_ID,Game_ID,Class_ID,JavaFile,ClassFile,RoundCreated,MutantsKilled,Player_ID,NumberAiMutantsKilled,Timestamp,Lines_Covered,Lines_Uncovered,Points
18109,1513,238,tests/mp/1513/6/original/00000045/TestComplex.java,tests/mp/1513/6/original/00000045/TestComplex.class,1,0,7430,0,2026-01-26 08:42:56,"33,35,44,45,46,47,55,56,57,58,59,86,87,134,135,216,217,278,279,280","68,69,70,71,72,73,74,75,76,77,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,223,224,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267",0
18110,1514,238,tests/mp/1514/6/original/00000014/TestComplex.java,tests/mp/1514/6/original/00000014/TestComplex.class,1,0,7435,0,2026-01-26 08:43:00,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18111,1513,238,tests/mp/1513/5/original/00000005/TestComplex.java,tests/mp/1513/5/original/00000005/TestComplex.class,1,0,7429,0,2026-01-26 08:43:01,"33,35,44,45,46,47,55,56,57,58,59,134,135,216,217","68,69,70,71,72,73,74,75,76,77,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,223,224,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18112,1512,238,tests/mp/1512/5/original/00000038/TestComplex.java,tests/mp/1512/5/original/00000038/TestComplex.class,1,0,7424,0,2026-01-26 08:43:04,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18113,1510,238,tests/mp/1510/5/original/00000075/TestComplex.java,tests/mp/1510/5/original/00000075/TestComplex.class,1,0,7414,0,2026-01-26 08:43:05,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18114,1513,238,tests/mp/1513/6/original/00000046/TestComplex.java,tests/mp/1513/6/original/00000046/TestComplex.class,1,0,7430,0,2026-01-26 08:43:06,"33,35,44,45,46,47,55,56,57,58,59,134,135,216,217","68,69,70,71,72,73,74,75,76,77,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,223,224,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18115,1513,238,tests/mp/1513/5/original/00000006/TestComplex.java,tests/mp/1513/5/original/00000006/TestComplex.class,1,0,7429,0,2026-01-26 08:43:07,"33,35,44,45,46,47,55,56,57,58,59,134,135,216,217","68,69,70,71,72,73,74,75,76,77,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,223,224,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18116,1512,238,tests/mp/1512/5/original/00000039/TestComplex.java,tests/mp/1512/5/original/00000039/TestComplex.class,1,0,7424,0,2026-01-26 08:43:10,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18117,1510,238,tests/mp/1510/5/original/00000076/TestComplex.java,tests/mp/1510/5/original/00000076/TestComplex.class,1,0,7414,0,2026-01-26 08:43:10,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18118,1513,238,tests/mp/1513/5/original/00000007/TestComplex.java,tests/mp/1513/5/original/00000007/TestComplex.class,1,0,7429,0,2026-01-26 08:43:12,"33,35,44,45,46,47,55,56,57,58,59,134,135,216,217","68,69,70,71,72,73,74,75,76,77,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,223,224,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18119,1514,238,tests/mp/1514/6/original/00000015/TestComplex.java,tests/mp/1514/6/original/00000015/TestComplex.class,1,0,7435,0,2026-01-26 08:43:12,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18120,1512,238,tests/mp/1512/5/original/00000040/TestComplex.java,tests/mp/1512/5/original/00000040/TestComplex.class,1,0,7424,0,2026-01-26 08:43:15,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18121,1510,238,tests/mp/1510/5/original/00000077/TestComplex.java,tests/mp/1510/5/original/00000077/TestComplex.class,1,0,7414,0,2026-01-26 08:43:17,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18122,1513,238,tests/mp/1513/6/original/00000047/TestComplex.java,tests/mp/1513/6/original/00000047/TestComplex.class,1,0,7430,0,2026-01-26 08:43:25,"33,35,44,45,46,47,86,87,134,135,158,159,246,247,255,256,257,258,262,263,264,265,266,267,278,279,280","55,56,57,58,59,68,69,70,71,72,73,74,75,76,77,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,167,168,176,177,186,187,188,189,198,199,207,208,216,217,223,224,230,231,239,240,259,260,261",0
18123,1514,238,tests/mp/1514/6/original/00000016/TestComplex.java,tests/mp/1514/6/original/00000016/TestComplex.class,1,0,7435,0,2026-01-26 08:43:32,"33,35,44,45,46,47,55,56,57,58,59,134,135,216,217","68,69,70,71,72,73,74,75,76,77,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,223,224,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18124,1513,238,tests/mp/1513/6/original/00000048/TestComplex.java,tests/mp/1513/6/original/00000048/TestComplex.class,1,0,7430,0,2026-01-26 08:43:40,"33,35,44,45,46,47,86,87,158,159","55,56,57,58,59,68,69,70,71,72,73,74,75,76,77,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,167,168,176,177,186,187,188,189,198,199,207,208,216,217,223,224,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18125,1514,238,tests/mp/1514/6/original/00000017/TestComplex.java,tests/mp/1514/6/original/00000017/TestComplex.class,1,0,7435,0,2026-01-26 08:43:47,"33,35,44,45,46,47,55,56,57,58,59,134,135,216,217","68,69,70,71,72,73,74,75,76,77,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,223,224,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18126,1512,238,tests/mp/1512/5/original/00000041/TestComplex.java,tests/mp/1512/5/original/00000041/TestComplex.class,1,0,7424,0,2026-01-26 08:43:50,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,134,135,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18127,1513,238,tests/mp/1513/6/original/00000049/TestComplex.java,tests/mp/1513/6/original/00000049/TestComplex.class,1,0,7430,0,2026-01-26 08:43:57,"33,35,44,45,46,47,86,87,134,135,158,159","55,56,57,58,59,68,69,70,71,72,73,74,75,76,77,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,167,168,176,177,186,187,188,189,198,199,207,208,216,217,223,224,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18128,1510,238,tests/mp/1510/5/original/00000078/TestComplex.java,,1,0,7414,0,2026-01-26 08:44:03,"","",0
18129,1510,238,tests/mp/1510/5/original/00000079/TestComplex.java,,1,0,7414,0,2026-01-26 08:44:09,"","",0
18130,1513,238,tests/mp/1513/6/original/00000050/TestComplex.java,tests/mp/1513/6/original/00000050/TestComplex.class,1,0,7430,0,2026-01-26 08:44:10,"33,35,44,45,46,47,86,87,158,159","55,56,57,58,59,68,69,70,71,72,73,74,75,76,77,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,167,168,176,177,186,187,188,189,198,199,207,208,216,217,223,224,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18131,1510,238,tests/mp/1510/5/original/00000080/TestComplex.java,tests/mp/1510/5/original/00000080/TestComplex.class,1,0,7414,0,2026-01-26 08:44:12,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18132,1512,238,tests/mp/1512/5/original/00000042/TestComplex.java,tests/mp/1512/5/original/00000042/TestComplex.class,1,0,7424,0,2026-01-26 08:44:20,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18133,1513,238,tests/mp/1513/6/original/00000051/TestComplex.java,tests/mp/1513/6/original/00000051/TestComplex.class,1,0,7430,0,2026-01-26 08:44:25,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18134,1512,238,tests/mp/1512/5/original/00000043/TestComplex.java,,1,0,7424,0,2026-01-26 08:44:28,"","",0
18135,1510,238,tests/mp/1510/5/original/00000081/TestComplex.java,tests/mp/1510/5/original/00000081/TestComplex.class,1,0,7414,0,2026-01-26 08:44:29,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18136,1512,238,tests/mp/1512/5/original/00000044/TestComplex.java,tests/mp/1512/5/original/00000044/TestComplex.class,1,0,7424,0,2026-01-26 08:44:31,"33,35,44,45,46,47,55,56,57,58,59,134,135,216,217","68,69,70,71,72,73,74,75,76,77,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,223,224,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18137,1510,238,tests/mp/1510/5/original/00000082/TestComplex.java,tests/mp/1510/5/original/00000082/TestComplex.class,1,0,7414,0,2026-01-26 08:44:34,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18138,1513,238,tests/mp/1513/6/original/00000052/TestComplex.java,tests/mp/1513/6/original/00000052/TestComplex.class,1,0,7430,0,2026-01-26 08:44:39,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,134,135,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18139,1514,238,tests/mp/1514/5/original/00000001/TestComplex.java,,1,0,7434,0,2026-01-26 08:44:43,"","",0
18140,1510,238,tests/mp/1510/5/original/00000083/TestComplex.java,tests/mp/1510/5/original/00000083/TestComplex.class,1,0,7414,0,2026-01-26 08:44:44,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18141,1514,238,tests/mp/1514/6/original/00000018/TestComplex.java,tests/mp/1514/6/original/00000018/TestComplex.class,1,0,7435,0,2026-01-26 08:44:47,"33,35,44,45,46,47,121,122,123,134,135","55,56,57,58,59,68,69,70,71,72,73,74,75,76,77,86,87,96,97,98,99,100,101,102,103,112,113,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,216,217,223,224,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18142,1514,238,tests/mp/1514/5/original/00000002/TestComplex.java,,1,0,7434,0,2026-01-26 08:44:48,"","",0
18143,1510,238,tests/mp/1510/5/original/00000084/TestComplex.java,tests/mp/1510/5/original/00000084/TestComplex.class,1,0,7414,0,2026-01-26 08:44:52,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18144,1514,238,tests/mp/1514/5/original/00000003/TestComplex.java,tests/mp/1514/5/original/00000003/TestComplex.class,1,0,7434,0,2026-01-26 08:44:52,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18145,1513,238,tests/mp/1513/6/original/00000053/TestComplex.java,tests/mp/1513/6/original/00000053/TestComplex.class,1,0,7430,0,2026-01-26 08:44:53,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,134,135,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18146,1512,238,tests/mp/1512/5/original/00000045/TestComplex.java,tests/mp/1512/5/original/00000045/TestComplex.class,1,0,7424,0,2026-01-26 08:44:56,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18147,1514,238,tests/mp/1514/5/original/00000004/TestComplex.java,tests/mp/1514/5/original/00000004/TestComplex.class,1,0,7434,0,2026-01-26 08:45:03,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18148,1514,238,tests/mp/1514/6/original/00000019/TestComplex.java,tests/mp/1514/6/original/00000019/TestComplex.class,1,0,7435,0,2026-01-26 08:45:07,"33,35,44,45,46,47,55,56,57,58,59,134,135,216,217","68,69,70,71,72,73,74,75,76,77,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,223,224,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18149,1513,238,tests/mp/1513/6/original/00000054/TestComplex.java,tests/mp/1513/6/original/00000054/TestComplex.class,1,0,7430,0,2026-01-26 08:45:09,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18150,1512,238,tests/mp/1512/5/original/00000046/TestComplex.java,tests/mp/1512/5/original/00000046/TestComplex.class,1,0,7424,0,2026-01-26 08:45:13,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18151,1510,238,tests/mp/1510/5/original/00000085/TestComplex.java,tests/mp/1510/5/original/00000085/TestComplex.class,1,0,7414,0,2026-01-26 08:45:16,"33,35,44,45,46,47,55,56,57,58,59,134,135,216,217","68,69,70,71,72,73,74,75,76,77,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,223,224,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18152,1514,238,tests/mp/1514/6/original/00000020/TestComplex.java,tests/mp/1514/6/original/00000020/TestComplex.class,1,0,7435,0,2026-01-26 08:45:24,"33,35,44,45,46,47,55,56,57,58,59,134,135,216,217","68,69,70,71,72,73,74,75,76,77,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,223,224,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18153,1513,238,tests/mp/1513/6/original/00000055/TestComplex.java,tests/mp/1513/6/original/00000055/TestComplex.class,1,0,7430,0,2026-01-26 08:45:24,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18154,1512,238,tests/mp/1512/5/original/00000047/TestComplex.java,tests/mp/1512/5/original/00000047/TestComplex.class,1,0,7424,0,2026-01-26 08:45:25,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
18155,1510,238,tests/mp/1510/5/original/00000086/TestComplex.java,tests/mp/1510/5/original/00000086/TestComplex.class,1,0,7414,0,2026-01-26 08:45:26,"33,35,44,45,46,47,55,56,57,58,59,134,135,216,217","68,69,70,71,72,73,74,75,76,77,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,223,224,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
