Test_ID,Game_ID,Class_ID,JavaFile,ClassFile,RoundCreated,MutantsKilled,Player_ID,NumberAiMutantsKilled,Timestamp,Lines_Covered,Lines_Uncovered,Points
520,320,101,tests/mp/320/102/original/00000025/TestCharRange.java,tests/mp/320/102/original/00000025/TestCharRange.class,1,0,1142,0,2026-02-03 08:48:44,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,190,191","35,36,37,38,53,54,65,66,78,79,102,103,111,112,123,124,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
521,326,101,tests/mp/326/112/original/00000030/TestCharRange.java,tests/mp/326/112/original/00000030/TestCharRange.class,1,1,1147,0,2026-02-03 08:48:55,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,91,92,147,148,151,152,155","35,36,37,38,65,66,78,79,102,103,111,112,123,124,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",1
522,325,100,tests/mp/325/110/original/00000007/TestByteVector.java,tests/mp/325/110/original/00000007/TestByteVector.class,1,1,1149,0,2026-02-03 08:48:56,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,172,173,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",1
523,321,101,tests/mp/321/6/original/00000030/TestCharRange.java,tests/mp/321/6/original/00000030/TestCharRange.class,1,0,1153,0,2026-02-03 08:49:04,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,78,79,91,92,147,148,151,152,153,157,158","35,36,37,38,53,54,102,103,111,112,123,124,135,136,149,155,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
524,327,100,tests/mp/327/6/original/00000028/TestByteVector.java,tests/mp/327/6/original/00000028/TestByteVector.class,1,0,1156,0,2026-02-03 08:49:05,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,209,236,237,238,239,240,241,242,243,244,245",0
525,323,100,tests/mp/323/6/original/00000030/TestByteVector.java,tests/mp/323/6/original/00000030/TestByteVector.class,1,0,1155,0,2026-02-03 08:49:06,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223",0
526,327,100,tests/mp/327/111/original/00000001/TestByteVector.java,,1,0,1148,0,2026-02-03 08:49:30,"","",0
527,327,100,tests/mp/327/6/original/00000029/TestByteVector.java,,1,0,1156,0,2026-02-03 08:49:35,"","",0
528,323,100,tests/mp/323/6/original/00000031/TestByteVector.java,tests/mp/323/6/original/00000031/TestByteVector.class,1,0,1155,0,2026-02-03 08:49:35,"6,11,16,32,33,34,43,44,45,48,49,50,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
529,321,101,tests/mp/321/6/original/00000031/TestCharRange.java,tests/mp/321/6/original/00000031/TestCharRange.class,1,0,1153,0,2026-02-03 08:49:36,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,147,148,151,152,153","35,36,37,38,53,54,65,66,78,79,102,103,111,112,123,124,135,136,149,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
530,324,100,tests/mp/324/108/original/00000017/TestByteVector.java,tests/mp/324/108/original/00000017/TestByteVector.class,1,0,1146,0,2026-02-03 08:49:42,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,100,101,102,103,104,105,106,107,108,109,110,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260","22,23,24,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245",0
531,327,100,tests/mp/327/111/original/00000002/TestByteVector.java,,1,0,1148,0,2026-02-03 08:49:45,"","",0
532,319,101,tests/mp/319/104/original/00000018/TestCharRange.java,tests/mp/319/104/original/00000018/TestCharRange.class,1,0,1141,0,2026-02-03 08:49:53,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,147,148,151,157,160","35,36,37,38,53,54,65,66,91,92,102,103,111,112,123,124,135,136,149,152,153,155,158,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
533,320,101,tests/mp/320/102/original/00000026/TestCharRange.java,,1,0,1142,0,2026-02-03 08:49:54,"","",0
534,327,100,tests/mp/327/6/original/00000030/TestByteVector.java,tests/mp/327/6/original/00000030/TestByteVector.class,1,2,1156,0,2026-02-03 08:50:04,"6,11,16,32,33,34,100,101,102,105,106,107,108,109,110","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,103,104,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",8
535,321,101,tests/mp/321/6/original/00000032/TestCharRange.java,,1,0,1153,0,2026-02-03 08:50:04,"","",0
536,323,100,tests/mp/323/6/original/00000032/TestByteVector.java,,1,0,1155,0,2026-02-03 08:50:05,"","",0
537,327,100,tests/mp/327/111/original/00000003/TestByteVector.java,,1,0,1148,0,2026-02-03 08:50:07,"","",0
538,320,101,tests/mp/320/102/original/00000027/TestCharRange.java,tests/mp/320/102/original/00000027/TestCharRange.class,1,0,1142,0,2026-02-03 08:50:11,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,147,148,151,152,153","35,36,37,38,53,54,65,66,78,79,102,103,111,112,123,124,135,136,149,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
539,319,101,tests/mp/319/104/original/00000019/TestCharRange.java,tests/mp/319/104/original/00000019/TestCharRange.class,1,2,1141,0,2026-02-03 08:50:21,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,147,148,151,157,160","35,36,37,38,53,54,65,66,91,92,102,103,111,112,123,124,135,136,149,152,153,155,158,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",4
540,321,101,tests/mp/321/6/original/00000033/TestCharRange.java,tests/mp/321/6/original/00000033/TestCharRange.class,1,0,1153,0,2026-02-03 08:50:33,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155,13","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
541,323,100,tests/mp/323/6/original/00000033/TestByteVector.java,,1,0,1155,0,2026-02-03 08:50:35,"","",0
542,327,100,tests/mp/327/6/original/00000031/TestByteVector.java,,1,0,1156,0,2026-02-03 08:50:37,"","",0
543,326,101,tests/mp/326/112/original/00000031/TestCharRange.java,tests/mp/326/112/original/00000031/TestCharRange.class,1,0,1147,0,2026-02-03 08:50:50,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,78,79,147,148,151,157,160","35,36,37,38,65,66,91,92,102,103,111,112,123,124,135,136,149,152,153,155,158,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
544,324,100,tests/mp/324/108/original/00000018/TestByteVector.java,tests/mp/324/108/original/00000018/TestByteVector.class,1,0,1146,0,2026-02-03 08:50:51,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,100,101,102,103,104,105,106,107,108,109,110,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260","22,23,24,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245",0
545,319,101,tests/mp/319/104/original/00000020/TestCharRange.java,tests/mp/319/104/original/00000020/TestCharRange.class,1,0,1141,0,2026-02-03 08:50:53,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,157,158","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,152,153,155,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
546,320,101,tests/mp/320/102/original/00000028/TestCharRange.java,tests/mp/320/102/original/00000028/TestCharRange.class,1,0,1142,0,2026-02-03 08:51:01,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,147,148,151,152,153","35,36,37,38,53,54,65,66,78,79,102,103,111,112,123,124,135,136,149,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
547,326,101,tests/mp/326/112/original/00000032/TestCharRange.java,tests/mp/326/112/original/00000032/TestCharRange.class,1,1,1147,0,2026-02-03 08:51:02,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,78,79,147,148,151,157,160","35,36,37,38,65,66,91,92,102,103,111,112,123,124,135,136,149,152,153,155,158,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",8
548,321,101,tests/mp/321/6/original/00000034/TestCharRange.java,tests/mp/321/6/original/00000034/TestCharRange.class,1,0,1153,0,2026-02-03 08:51:04,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
549,327,100,tests/mp/327/6/original/00000032/TestByteVector.java,,1,0,1156,0,2026-02-03 08:51:05,"","",0
550,323,100,tests/mp/323/6/original/00000034/TestByteVector.java,tests/mp/323/6/original/00000034/TestByteVector.class,1,4,1155,0,2026-02-03 08:51:05,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223",37
551,327,100,tests/mp/327/111/original/00000004/TestByteVector.java,,1,0,1148,0,2026-02-03 08:51:08,"","",0
552,319,101,tests/mp/319/104/original/00000021/TestCharRange.java,,1,0,1141,0,2026-02-03 08:51:19,"","",0
553,319,101,tests/mp/319/104/original/00000022/TestCharRange.java,tests/mp/319/104/original/00000022/TestCharRange.class,1,0,1141,0,2026-02-03 08:51:31,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
554,327,100,tests/mp/327/6/original/00000033/TestByteVector.java,tests/mp/327/6/original/00000033/TestByteVector.class,1,0,1156,0,2026-02-03 08:51:34,"6,11,16,32,33,34,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223",0
555,321,101,tests/mp/321/6/original/00000035/TestCharRange.java,,1,0,1153,0,2026-02-03 08:51:35,"","",0
556,327,100,tests/mp/327/111/original/00000005/TestByteVector.java,tests/mp/327/111/original/00000005/TestByteVector.class,1,0,1148,0,2026-02-03 08:51:37,"6,11,16,22,23,24,43,44,45,48,49,50","32,33,34,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
557,326,101,tests/mp/326/112/original/00000033/TestCharRange.java,tests/mp/326/112/original/00000033/TestCharRange.class,1,0,1147,0,2026-02-03 08:51:37,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,78,79,173,174,177,180,181","35,36,37,38,65,66,91,92,102,103,111,112,123,124,135,136,147,148,149,151,152,153,155,157,158,160,175,178,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
558,323,100,tests/mp/323/6/original/00000035/TestByteVector.java,,1,0,1155,0,2026-02-03 08:51:38,"","",0
559,320,101,tests/mp/320/102/original/00000029/TestCharRange.java,tests/mp/320/102/original/00000029/TestCharRange.class,1,0,1142,0,2026-02-03 08:51:43,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,147,148,151,152,153","35,36,37,38,53,54,65,66,78,79,102,103,111,112,123,124,135,136,149,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
560,327,100,tests/mp/327/111/original/00000006/TestByteVector.java,tests/mp/327/111/original/00000006/TestByteVector.class,1,0,1148,0,2026-02-03 08:51:50,"6,11,16,22,23,24,43,44,45,48,49,50","32,33,34,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
561,321,101,tests/mp/321/6/original/00000036/TestCharRange.java,tests/mp/321/6/original/00000036/TestCharRange.class,1,0,1153,0,2026-02-03 08:52:03,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155,13","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
562,323,100,tests/mp/323/6/original/00000036/TestByteVector.java,,1,0,1155,0,2026-02-03 08:52:04,"","",0
563,319,101,tests/mp/319/104/original/00000023/TestCharRange.java,tests/mp/319/104/original/00000023/TestCharRange.class,1,0,1141,0,2026-02-03 08:52:12,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,147,148,151,152,153","35,36,37,38,53,54,65,66,78,79,102,103,111,112,123,124,135,136,149,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
564,320,101,tests/mp/320/102/original/00000030/TestCharRange.java,tests/mp/320/102/original/00000030/TestCharRange.class,1,0,1142,0,2026-02-03 08:52:14,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,147,148,151,152,153","35,36,37,38,53,54,65,66,78,79,102,103,111,112,123,124,135,136,149,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
565,326,101,tests/mp/326/112/original/00000034/TestCharRange.java,,1,0,1147,0,2026-02-03 08:52:22,"","",0
566,326,101,tests/mp/326/112/original/00000035/TestCharRange.java,tests/mp/326/112/original/00000035/TestCharRange.class,1,0,1147,0,2026-02-03 08:52:30,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,78,79,173,174,175","35,36,37,38,65,66,91,92,102,103,111,112,123,124,135,136,147,148,149,151,152,153,155,157,158,160,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
567,321,101,tests/mp/321/6/original/00000037/TestCharRange.java,tests/mp/321/6/original/00000037/TestCharRange.class,1,0,1153,0,2026-02-03 08:52:34,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
568,323,100,tests/mp/323/6/original/00000037/TestByteVector.java,tests/mp/323/6/original/00000037/TestByteVector.class,1,0,1155,0,2026-02-03 08:52:35,"6,11,16,32,33,34,43,44,45,48,49,50,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
569,319,101,tests/mp/319/104/original/00000024/TestCharRange.java,tests/mp/319/104/original/00000024/TestCharRange.class,1,0,1141,0,2026-02-03 08:52:36,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,147,148,151,152,153","35,36,37,38,53,54,65,66,78,79,102,103,111,112,123,124,135,136,149,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
570,324,100,tests/mp/324/108/original/00000019/TestByteVector.java,tests/mp/324/108/original/00000019/TestByteVector.class,1,0,1146,0,2026-02-03 08:52:39,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,100,101,102,103,104,105,106,107,108,109,110,254,255,256,257,258,259,260","22,23,24,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
