id,game_id,points,llm_or_human,opponent_llm_or_human,is_equivalence_test,seconds_since_gamestart,cut,lines_covered,number_lines_covered,number_of_messages,author_nickname,author_age,author_degree,author_semester,author_java_experience,author_junit_experience,author_correct_question,opponent_nickname,opponent_age,opponent_degree,opponent_semester,opponent_java_experience,opponent_junit_experience,opponent_correct_question,experiment_round,author_opinion_judged_programming_skill,author_opinion_judged_original,author_opinion_challenged,author_opinion_fun,author_opinion_human_or_ai,opponent_opinion_judged_programming_skill,opponent_opinion_judged_original,opponent_opinion_challenged,opponent_opinion_fun,opponent_opinion_human_or_ai,human_mutants_killed,human_mutants_ignored,llm_mutants_killed,llm_mutants_ignored,existing_mutants_killed,existing_mutants_ignored,future_mutants_killed,future_mutants_ignored
u1364,344,2,Human,LLM,NO,1430,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,173,174,175",18,,HobbitCollege,24.0,Lehramt Informatik,1.0,4.0,2.0,5.0,,,,,,,,1.0,3.0,4.0,3.0,3.0,3.0,,,,,,7,66,8,82,3,0,0,0
u1379,344,21,Human,LLM,NO,1537,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,173,174,177,180,181",22,,HobbitCollege,24.0,Lehramt Informatik,1.0,4.0,2.0,5.0,,,,,,,,1.0,3.0,4.0,3.0,3.0,3.0,,,,,,36,79,102,197,11,11,0,0
u1385,344,0,Human,LLM,NO,1565,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,173,174,177,180,181",22,,HobbitCollege,24.0,Lehramt Informatik,1.0,4.0,2.0,5.0,,,,,,,,1.0,3.0,4.0,3.0,3.0,3.0,,,,,,37,78,102,197,11,11,0,0
u1398,344,2,Human,LLM,NO,1634,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,173,174,177,178",19,,HobbitCollege,24.0,Lehramt Informatik,1.0,4.0,2.0,5.0,,,,,,,,1.0,3.0,4.0,3.0,3.0,3.0,,,,,,20,57,6,156,2,1,0,0
u1414,344,0,Human,LLM,NO,1741,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,173,174,177,180,181",24,,HobbitCollege,24.0,Lehramt Informatik,1.0,4.0,2.0,5.0,,,,,,,,1.0,3.0,4.0,3.0,3.0,3.0,,,,,,28,86,11,206,4,18,0,0
u1493,348,15,Human,LLM,NO,391,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,147,148,151,157,160",20,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,4.0,1.0,,,,,,24,73,173,288,6,4,6,15
u1506,348,2,Human,LLM,NO,451,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,147,148,151,157,160",20,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,4.0,1.0,,,,,,22,65,173,428,7,4,5,14
u1513,348,1,Human,LLM,NO,476,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,147,148,151,152,153",20,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,4.0,1.0,,,,,,28,65,141,376,6,4,5,14
u1522,348,1,Human,LLM,NO,511,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,147,148,151,152,153",20,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,4.0,1.0,,,,,,29,72,137,367,6,5,5,14
u1533,348,13,Human,LLM,NO,548,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,65,66,147,148,151,152,155",22,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,4.0,1.0,,,,,,42,81,253,263,8,6,10,7
u1546,348,0,Human,LLM,NO,624,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,65,66,173,174,177,180,181",22,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,4.0,1.0,,,,,,16,117,3,143,0,2,0,0
u1550,348,0,Human,LLM,NO,647,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,65,66,173,174,177,180,181",22,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,4.0,1.0,,,,,,40,93,54,92,0,2,0,0
u1567,348,0,Human,LLM,NO,731,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,65,66,123,124",19,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,4.0,1.0,,,,,,21,80,29,87,0,2,0,0
u1568,348,0,Human,LLM,NO,748,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,65,66,123,124",19,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,4.0,1.0,,,,,,26,75,27,89,0,2,0,0
u1574,348,8,Human,LLM,NO,784,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,65,66,102,103,111,112",21,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,4.0,1.0,,,,,,15,96,35,72,1,1,0,0
u1577,348,9,Human,LLM,NO,799,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,65,66,102,103,111,112",21,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,4.0,1.0,,,,,,15,96,69,38,2,0,0,0
u1604,348,0,Human,LLM,NO,956,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,65,66,147,148,149",20,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,4.0,1.0,,,,,,15,87,0,85,0,2,0,0
u1628,348,21,Human,LLM,NO,1098,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,65,66,147,148,151,157,158",22,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,4.0,1.0,,,,,,36,90,203,310,10,12,2,5
u1632,348,9,Human,LLM,NO,1135,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,147,148,151,157,160",20,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,4.0,1.0,,,,,,23,74,187,274,9,17,2,3
u1646,348,0,Human,LLM,NO,1209,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,147,148,151,157,160",20,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,4.0,1.0,,,,,,13,74,191,410,11,16,1,2
u1647,348,1,Human,LLM,NO,1224,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,157,158",22,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,4.0,1.0,,,,,,8,100,191,475,11,13,1,2
u1650,348,0,Human,LLM,NO,1238,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,157,158",22,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,4.0,1.0,,,,,,31,77,250,416,11,13,1,2
u1663,348,0,Human,LLM,NO,1313,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,157,158",22,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,4.0,1.0,,,,,,20,88,223,443,12,14,0,1
u1671,348,23,Human,LLM,NO,1329,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,147,148,151,157,160",20,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,4.0,1.0,,,,,,37,50,318,283,18,11,1,0
u1693,348,0,Human,LLM,NO,1462,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,190,191",17,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,4.0,1.0,,,,,,1,91,0,294,0,2,0,6
u1698,348,0,Human,LLM,NO,1489,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,190,191",17,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,4.0,1.0,,,,,,1,91,0,294,0,3,0,5
u1722,348,14,Human,LLM,NO,1623,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,102,103,111,112,190,191",21,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,4.0,1.0,,,,,,52,64,137,179,3,3,2,0
u1731,348,0,Human,LLM,NO,1677,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,135,136",17,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,4.0,1.0,,,,,,38,47,67,142,0,1,0,0
u1743,348,0,Human,LLM,NO,1724,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,135,136",19,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,4.0,1.0,,,,,,42,58,50,241,0,1,0,0
u1745,348,4,Human,LLM,NO,1734,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,135,136",19,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,4.0,1.0,,,,,,41,59,91,200,1,0,0,0
u1761,348,0,Human,LLM,NO,1799,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,102,103,111,112,190,191",23,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,2.0,4.0,1.0,,,,,,52,79,137,261,5,3,0,0
l306,126,0,LLM,LLM,NO,18,ByteVector,"6,11,16,22,23,24",6,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,0,0,0,0,0
l309,126,0,LLM,LLM,NO,33,ByteVector,"6,11,16,32,33,34",6,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,1,0,0,0,0
l313,126,2,LLM,LLM,NO,63,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50",12,,,,,,,,,,,,,,,,,,,,,,,,,,,14,38,78,16,0,0,2,0
l316,126,0,LLM,LLM,NO,93,ByteVector,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,254,255,256,257,258,259,260",21,,,,,,,,,,,,,,,,,,,,,,,,,,,34,62,23,147,0,0,0,2
l319,126,0,LLM,LLM,NO,123,ByteVector,"6,11,16,32,33,34,61,62,63,66,67,68,69,70",14,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,21,4,0,0,0,0
l320,126,0,LLM,LLM,NO,153,ByteVector,"6,11,16,32,33,34,61,62,63,64,65,66,67,68,69,70,254,255,256,257,258,259,260",23,,,,,,,,,,,,,,,,,,,,,,,,,,,32,60,20,76,0,0,0,0
l324,126,0,LLM,LLM,NO,183,ByteVector,"6,11,16,32,33,34,80,81,82,85,86,87,88,89",14,,,,,,,,,,,,,,,,,,,,,,,,,,,10,32,27,7,0,0,0,0
l328,126,0,LLM,LLM,NO,213,ByteVector,"6,11,16,32,33,34,80,81,82,85,86,87,88,89",14,,,,,,,,,,,,,,,,,,,,,,,,,,,7,35,1,33,0,0,0,0
l331,126,0,LLM,LLM,NO,243,ByteVector,"6,11,16,32,33,34,100,101,102,105,106,107,108,109,110",15,,,,,,,,,,,,,,,,,,,,,,,,,,,10,29,16,5,0,0,0,0
l333,126,0,LLM,LLM,NO,273,ByteVector,"6,11,16,32,33,34,100,101,102,103,104,105,106,107,108,109,110,254,255,256,257,258,259,260",24,,,,,,,,,,,,,,,,,,,,,,,,,,,18,67,20,72,0,0,0,0
l337,126,1,LLM,LLM,NO,303,ByteVector,"6,11,16,32,33,34,120,121,122,125,126,127,128,129,130,131",16,,,,,,,,,,,,,,,,,,,,,,,,,,,12,30,40,5,0,0,1,0
l340,126,0,LLM,LLM,NO,333,ByteVector,"6,11,16,32,33,34,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260",25,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,18,104,0,0,0,1
l343,126,0,LLM,LLM,NO,363,ByteVector,"6,11,16,32,33,34,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158",22,,,,,,,,,,,,,,,,,,,,,,,,,,,16,39,54,6,0,0,0,0
l346,126,0,LLM,LLM,NO,393,ByteVector,"6,11,16,32,33,34,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,254,255,256,257,258,259,260",31,,,,,,,,,,,,,,,,,,,,,,,,,,,24,75,17,114,0,0,0,0
l349,126,10,LLM,LLM,NO,423,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,19,34,290,719,4,6,4,23
l352,126,4,LLM,LLM,NO,453,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,222,223",47,,,,,,,,,,,,,,,,,,,,,,,,,,,32,80,222,788,2,9,7,19
l356,126,4,LLM,LLM,NO,484,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,198,199,200,201,206,207,208,210,211,212,213,218,219,222,223",44,,,,,,,,,,,,,,,,,,,,,,,,,,,32,78,224,786,3,8,5,21
l358,126,0,LLM,LLM,NO,514,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260",35,,,,,,,,,,,,,,,,,,,,,,,,,,,38,62,134,945,2,10,1,24
l361,126,0,LLM,LLM,NO,543,ByteVector,"6,11,16,32,33,34,236,237,238,241,242,243,244,245",14,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34,32,23,0,0,0,0
l363,126,0,LLM,LLM,NO,574,ByteVector,"6,11,16,32,33,34,236,237,238,241,244,245",12,,,,,,,,,,,,,,,,,,,,,,,,,,,24,34,35,10,0,0,0,0
l368,126,0,LLM,LLM,NO,603,ByteVector,"6,11,16,32,33,34,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",23,,,,,,,,,,,,,,,,,,,,,,,,,,,50,62,76,52,0,0,0,0
l372,126,0,LLM,LLM,NO,634,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260",29,,,,,,,,,,,,,,,,,,,,,,,,,,,50,78,64,136,0,2,0,0
l376,126,28,LLM,LLM,NO,666,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",62,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,58,106,680,400,12,3,14,8
l392,126,1,LLM,LLM,NO,817,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",66,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,83,84,757,323,14,5,12,6
l401,126,6,LLM,LLM,NO,936,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",66,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,77,90,735,345,17,5,9,6
l421,126,2,LLM,LLM,NO,1296,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",66,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,72,95,648,432,17,12,6,2
l450,126,10,LLM,LLM,NO,1688,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",68,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,717,363,23,14,0,0
l452,126,0,LLM,LLM,YES,1719,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46,405,603,11,26,0,0
l454,126,0,LLM,LLM,YES,1740,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,19,41,298,710,9,28,0,0
l456,126,0,LLM,LLM,YES,1752,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46,405,603,11,26,0,0
l457,126,0,LLM,LLM,YES,1761,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46,405,603,11,26,0,0
l459,126,0,LLM,LLM,YES,1781,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,6,54,0,1008,0,37,0,0
l460,126,0,LLM,LLM,YES,1808,ByteVector,"6,11,16,22,23,24,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260",35,,,,,,,,,,,,,,,,,,,,,,,,,,,39,68,316,762,8,29,0,0
l461,126,0,LLM,LLM,YES,1816,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,19,41,490,518,13,24,0,0
l462,126,0,LLM,LLM,YES,1828,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,222,223",47,,,,,,,,,,,,,,,,,,,,,,,,,,,43,76,470,539,16,21,0,0
l463,128,0,LLM,LLM,NO,28,ByteVector,"6,11,16,22,23,24",6,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,0,0,0,0,0
l465,128,0,LLM,LLM,NO,32,ByteVector,"6,11,16,32,33,34",6,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,1,0,0,0,0
l468,128,1,LLM,LLM,NO,62,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50",12,,,,,,,,,,,,,,,,,,,,,,,,,,,14,38,78,16,0,0,1,0
l471,128,0,LLM,LLM,NO,92,ByteVector,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,254,255,256,257,258,259,260",21,,,,,,,,,,,,,,,,,,,,,,,,,,,34,62,23,147,0,0,1,2
l474,128,0,LLM,LLM,NO,122,ByteVector,"6,11,16,32,33,34,61,62,63,66,67,68,69,70",14,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,22,3,0,0,0,0
l477,128,0,LLM,LLM,NO,152,ByteVector,"6,11,16,32,33,34,61,62,63,64,65,66,67,68,69,70,254,255,256,257,258,259,260",23,,,,,,,,,,,,,,,,,,,,,,,,,,,32,60,20,76,0,0,1,1
l480,128,1,LLM,LLM,NO,182,ByteVector,"6,11,16,32,33,34,80,81,82,85,86,87,88,89",14,,,,,,,,,,,,,,,,,,,,,,,,,,,12,30,28,6,0,0,1,0
l483,128,0,LLM,LLM,NO,212,ByteVector,"6,11,16,32,33,34,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260",23,,,,,,,,,,,,,,,,,,,,,,,,,,,24,63,20,87,0,0,1,2
l486,128,0,LLM,LLM,NO,242,ByteVector,"6,11,16,32,33,34,100,101,102,105,106,107,108,109,110",15,,,,,,,,,,,,,,,,,,,,,,,,,,,14,25,17,4,0,0,0,0
l489,128,1,LLM,LLM,NO,272,ByteVector,"6,11,16,32,33,34,100,101,102,103,104,105,106,107,108,109,110,254,255,256,257,258,259,260",24,,,,,,,,,,,,,,,,,,,,,,,,,,,18,67,20,72,0,0,1,1
l492,128,1,LLM,LLM,NO,302,ByteVector,"6,11,16,32,33,34,120,121,122,125,126,127,128,129,130,131",16,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26,41,4,0,0,1,0
l495,128,0,LLM,LLM,NO,332,ByteVector,"6,11,16,32,33,34,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260",25,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,18,104,0,0,1,2
l498,128,1,LLM,LLM,NO,362,ByteVector,"6,11,16,32,33,34,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158",22,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,58,2,0,0,1,0
l501,128,0,LLM,LLM,NO,392,ByteVector,"6,11,16,32,33,34,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,254,255,256,257,258,259,260",31,,,,,,,,,,,,,,,,,,,,,,,,,,,24,75,17,114,0,0,1,2
l504,128,14,LLM,LLM,NO,422,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,19,34,500,509,5,6,8,9
l507,128,13,LLM,LLM,NO,452,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,222,223",47,,,,,,,,,,,,,,,,,,,,,,,,,,,45,67,483,527,7,5,8,8
l510,128,4,LLM,LLM,NO,483,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,198,199,200,201,206,207,208,210,211,212,213,218,219,222,223",44,,,,,,,,,,,,,,,,,,,,,,,,,,,43,67,486,524,9,4,7,8
l514,128,1,LLM,LLM,NO,517,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,198,199,200,201,206,207,208,210,211,212,213,218,219,221,222,223",46,,,,,,,,,,,,,,,,,,,,,,,,,,,43,67,398,612,7,7,4,10
l517,128,0,LLM,LLM,NO,542,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260",35,,,,,,,,,,,,,,,,,,,,,,,,,,,26,74,105,974,3,12,1,14
l520,128,1,LLM,LLM,NO,572,ByteVector,"6,11,16,32,33,34,236,237,238,241,242,243,244,245",14,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34,31,24,0,0,4,3
l523,128,4,LLM,LLM,NO,602,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,241,244,245",18,,,,,,,,,,,,,,,,,,,,,,,,,,,38,62,117,21,2,0,3,2
l526,128,2,LLM,LLM,NO,632,ByteVector,"6,11,16,32,33,34,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",23,,,,,,,,,,,,,,,,,,,,,,,,,,,50,62,76,52,0,1,5,5
l529,128,0,LLM,LLM,NO,663,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260",29,,,,,,,,,,,,,,,,,,,,,,,,,,,50,78,64,136,0,1,1,2
l539,128,1,LLM,LLM,NO,817,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",66,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,66,101,698,382,12,8,6,4
l549,128,25,LLM,LLM,NO,936,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,222,223,254,255,256,257,258,259,260",66,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,92,82,797,283,19,4,4,3
l552,128,0,LLM,LLM,NO,968,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",66,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,77,90,735,345,14,9,4,3
l556,128,0,LLM,LLM,NO,998,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",66,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,66,101,692,388,15,9,3,3
l561,128,0,LLM,LLM,YES,1033,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,198,199,200,201,206,207,208,210,211,212,213,218,219,222,223",44,,,,,,,,,,,,,,,,,,,,,,,,,,,31,86,304,705,8,17,0,3
l564,128,0,LLM,LLM,NO,1058,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,222,223,254,255,256,257,258,259,260",62,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,68,132,576,597,15,11,2,3
