Test_ID,Game_ID,Class_ID,JavaFile,ClassFile,RoundCreated,MutantsKilled,Player_ID,NumberAiMutantsKilled,Timestamp,Lines_Covered,Lines_Uncovered,Points
516,130,101,tests/mp/130/6/original/00000017/TestByteVector.java,tests/mp/130/6/original/00000017/TestByteVector.class,1,0,249,0,2026-04-12 02:12:05,"6,11,16,32,33,34,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223",0
517,128,101,tests/mp/128/6/original/00000019/TestByteVector.java,tests/mp/128/6/original/00000019/TestByteVector.class,1,0,239,0,2026-04-12 02:12:23,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245",0
518,129,102,tests/mp/129/6/original/00000019/TestCharRange.java,tests/mp/129/6/original/00000019/TestCharRange.class,1,2,244,0,2026-04-12 02:12:33,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,123,124,200,201,202,203,204,205,206,207,208,209,210,211,212,213","35,36,37,38,53,54,65,66,102,103,111,112,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191",4
519,130,101,tests/mp/130/6/original/00000018/TestByteVector.java,tests/mp/130/6/original/00000018/TestByteVector.class,1,0,249,0,2026-04-12 02:12:34,"6,11,16,22,23,24,43,44,45,48,49,50,80,81,82,85,86,87,88,89,120,121,122,125,126,127,128,129,130,131","32,33,34,46,47,61,62,63,64,65,66,67,68,69,70,83,84,100,101,102,103,104,105,106,107,108,109,110,123,124,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
520,128,101,tests/mp/128/6/original/00000020/TestByteVector.java,tests/mp/128/6/original/00000020/TestByteVector.class,1,1,239,0,2026-04-12 02:12:53,"6,11,16,32,33,34,236,237,238,241,242,243,244,245","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,239,240,254,255,256,257,258,259,260",1
521,129,102,tests/mp/129/6/original/00000020/TestCharRange.java,,1,0,244,0,2026-04-12 02:13:06,"","",0
522,130,101,tests/mp/130/6/original/00000019/TestByteVector.java,tests/mp/130/6/original/00000019/TestByteVector.class,1,5,249,0,2026-04-12 02:13:07,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,209,236,237,238,239,240,241,242,243,244,245",5
523,128,101,tests/mp/128/6/original/00000021/TestByteVector.java,tests/mp/128/6/original/00000021/TestByteVector.class,1,2,239,0,2026-04-12 02:13:23,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,241,244,245","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,239,240,242,243,254,255,256,257,258,259,260",4
524,129,102,tests/mp/129/6/original/00000021/TestCharRange.java,tests/mp/129/6/original/00000021/TestCharRange.class,1,0,244,0,2026-04-12 02:13:35,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,153,155","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
525,130,101,tests/mp/130/6/original/00000020/TestByteVector.java,tests/mp/130/6/original/00000020/TestByteVector.class,1,3,249,0,2026-04-12 02:13:40,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,209,236,237,238,239,240,241,242,243,244,245",9
526,128,101,tests/mp/128/6/original/00000022/TestByteVector.java,tests/mp/128/6/original/00000022/TestByteVector.class,1,2,239,0,2026-04-12 02:13:53,"6,11,16,32,33,34,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223",2
527,129,102,tests/mp/129/6/original/00000022/TestCharRange.java,tests/mp/129/6/original/00000022/TestCharRange.class,1,2,244,0,2026-04-12 02:14:06,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155,157,158","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,153,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",2
528,130,101,tests/mp/130/6/original/00000021/TestByteVector.java,,1,0,249,0,2026-04-12 02:14:07,"","",0
529,128,101,tests/mp/128/6/original/00000023/TestByteVector.java,tests/mp/128/6/original/00000023/TestByteVector.class,1,0,239,0,2026-04-12 02:14:24,"6,11,16,32,33,34,43,44,45,48,49,50,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
530,130,101,tests/mp/130/6/original/00000022/TestByteVector.java,,1,0,249,0,2026-04-12 02:14:36,"","",0
531,129,102,tests/mp/129/6/original/00000023/TestCharRange.java,,1,0,244,0,2026-04-12 02:14:37,"","",0
532,129,102,tests/mp/129/6/original/00000024/TestCharRange.java,tests/mp/129/6/original/00000024/TestCharRange.class,1,0,244,0,2026-04-12 02:15:05,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,78,79,91,92,147,148,151,152,155,13","35,36,37,38,65,66,102,103,111,112,123,124,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
533,129,102,tests/mp/129/6/original/00000025/TestCharRange.java,,1,0,244,0,2026-04-12 02:15:35,"","",0
534,129,102,tests/mp/129/6/original/00000026/TestCharRange.java,tests/mp/129/6/original/00000026/TestCharRange.class,1,0,244,0,2026-04-12 02:16:05,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155,13","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
535,130,101,tests/mp/130/6/original/00000023/TestByteVector.java,,1,0,249,0,2026-04-12 02:16:08,"","",0
536,128,101,tests/mp/128/6/original/00000024/TestByteVector.java,,1,0,239,0,2026-04-12 02:16:27,"","",0
537,129,102,tests/mp/129/6/original/00000027/TestCharRange.java,tests/mp/129/6/original/00000027/TestCharRange.class,1,0,244,0,2026-04-12 02:16:36,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,206,207,208,209,210,211,212,213","53,54,65,66,102,103,111,112,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191,204,205",0
538,129,102,tests/mp/129/5/original/00000002/TestCharRange.java,tests/mp/129/5/original/00000002/TestCharRange.class,1,0,243,0,2026-04-12 02:16:40,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
539,128,101,tests/mp/128/6/original/00000025/TestByteVector.java,tests/mp/128/6/original/00000025/TestByteVector.class,1,1,239,0,2026-04-12 02:16:58,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,209,236,237,238,239,240,241,242,243,244,245",1
540,129,102,tests/mp/129/5/original/00000003/TestCharRange.java,tests/mp/129/5/original/00000003/TestCharRange.class,1,3,243,0,2026-04-12 02:17:01,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,135,136,147,148,151,157,160","35,36,37,38,53,54,65,66,91,92,102,103,111,112,123,124,149,152,153,155,158,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
541,129,102,tests/mp/129/6/original/00000028/TestCharRange.java,tests/mp/129/6/original/00000028/TestCharRange.class,1,0,244,0,2026-04-12 02:17:06,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,206,207,208,209,210,211,212,213","53,54,65,66,102,103,111,112,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191,204,205",0
542,130,101,tests/mp/130/6/original/00000024/TestByteVector.java,tests/mp/130/6/original/00000024/TestByteVector.class,1,1,249,0,2026-04-12 02:17:07,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,209,236,237,238,239,240,241,242,243,244,245",1
543,129,102,tests/mp/129/5/original/00000004/TestCharRange.java,tests/mp/129/5/original/00000004/TestCharRange.class,1,0,243,0,2026-04-12 02:17:12,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,147,148,151,157,160","35,36,37,38,53,54,65,66,91,92,102,103,111,112,123,124,135,136,149,152,153,155,158,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
544,129,102,tests/mp/129/5/original/00000005/TestCharRange.java,tests/mp/129/5/original/00000005/TestCharRange.class,1,0,243,0,2026-04-12 02:17:18,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,147,148,151,157,160","35,36,37,38,53,54,65,66,91,92,102,103,111,112,123,124,135,136,149,152,153,155,158,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
545,128,101,tests/mp/128/6/original/00000026/TestByteVector.java,tests/mp/128/6/original/00000026/TestByteVector.class,1,0,239,0,2026-04-12 02:17:57,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,186,221,236,237,238,239,240,241,242,243,244,245",0
546,129,102,tests/mp/129/6/original/00000029/TestCharRange.java,tests/mp/129/6/original/00000029/TestCharRange.class,1,0,244,0,2026-04-12 02:18:05,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,53,54,91,92,147,148,151,152,155","65,66,78,79,102,103,111,112,123,124,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
547,130,101,tests/mp/130/6/original/00000025/TestByteVector.java,tests/mp/130/6/original/00000025/TestByteVector.class,1,1,249,0,2026-04-12 02:18:07,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,209,236,237,238,239,240,241,242,243,244,245",1
548,130,101,tests/mp/130/6/original/00000026/TestByteVector.java,tests/mp/130/6/original/00000026/TestByteVector.class,1,0,249,0,2026-04-12 02:18:37,"6,11,16,32,33,34,43,44,45,48,49,50,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,209,236,237,238,239,240,241,242,243,244,245",0
549,128,101,tests/mp/128/6/original/00000027/TestByteVector.java,tests/mp/128/6/original/00000027/TestByteVector.class,1,4,239,0,2026-04-12 02:18:57,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,186,221,236,237,238,239,240,241,242,243,244,245",25
550,130,101,tests/mp/130/6/original/00000027/TestByteVector.java,tests/mp/130/6/original/00000027/TestByteVector.class,1,0,249,0,2026-04-12 02:19:07,"6,11,16,32,33,34,43,44,45,48,49,50,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,209,236,237,238,239,240,241,242,243,244,245",0
551,130,101,tests/mp/130/5/original/00000001/TestByteVector.java,tests/mp/130/5/original/00000001/TestByteVector.class,1,1,248,0,2026-04-12 02:19:20,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,172,173,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
552,128,101,tests/mp/128/6/original/00000028/TestByteVector.java,tests/mp/128/6/original/00000028/TestByteVector.class,1,0,239,0,2026-04-12 02:19:29,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,209,236,237,238,239,240,241,242,243,244,245",0
553,130,101,tests/mp/130/5/original/00000002/TestByteVector.java,tests/mp/130/5/original/00000002/TestByteVector.class,1,0,248,0,2026-04-12 02:19:32,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,172,173,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
554,129,102,tests/mp/129/6/original/00000030/TestCharRange.java,tests/mp/129/6/original/00000030/TestCharRange.class,1,0,244,0,2026-04-12 02:19:36,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,65,66,78,79,123,124,135,136,200,201,202,203,206,207,208,209,210,211,212,213","53,54,91,92,102,103,111,112,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,204,205",0
